LAMMPS Description 

10000  atoms
10502  bonds
9200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-304 298 xlo xhi
-286 316 ylo yhi
-252 450 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

891 36 2 0.0 53.00770568847656 96.06681060791016 -108.59894561767578 
1017 41 2 0.0 -10.957656860351562 101.10980987548828 -117.92499542236328 
1018 41 2 0.0 -13.802872657775879 107.36455535888672 -111.36663055419922 
4417 177 4 0.0 1.1262688636779785 106.89591217041016 -121.40906524658203 
4416 177 4 0.0 4.2555623054504395 102.91791534423828 -112.55836486816406 
4632 186 3 0.0 29.574344635009766 108.31170654296875 -120.45393371582031 
4633 186 4 0.0 33.37531280517578 110.51634979248047 -111.88958740234375 
2682 108 3 0.0 25.707117080688477 102.92901611328125 -111.45311737060547 
4634 186 4 0.0 40.60051345825195 103.65426635742188 -109.94818115234375 
2842 114 4 0.0 50.834110260009766 106.28680419921875 -113.36959075927734 
3332 134 3 0.0 -11.573895454406738 121.23091125488281 -117.4217758178711 
1042 42 2 0.0 -5.237916946411133 113.4554672241211 -117.00627899169922 
509 21 2 0.0 4.991023540496826 114.55859375 -113.22177124023438 
3331 134 4 0.0 -6.0195465087890625 125.33592224121094 -110.191650390625 
510 21 2 0.0 13.558820724487305 116.19956970214844 -117.82965850830078 
2841 114 4 0.0 43.7638053894043 113.04997253417969 -111.04647827148438 
4892 196 4 0.0 -8.892403602600098 21.711408615112305 -98.79981231689453 
1115 45 2 0.0 -19.83696937561035 23.482107162475586 -102.28470611572266 
4332 174 3 0.0 3.394548177719116 23.032352447509766 -95.31957244873047 
2461 99 2 0.0 5.442018508911133 27.098609924316406 -105.07488250732422 
2462 99 2 0.0 12.246927261352539 21.700756072998047 -100.95782470703125 
2814 113 4 0.0 28.45008659362793 21.04201889038086 -99.02450561523438 
4270 171 4 0.0 31.334522247314453 29.103046417236328 -104.37077331542969 
4268 171 4 0.0 45.12653732299805 16.686386108398438 -98.94290924072266 
4269 171 3 0.0 39.71918487548828 24.789819717407227 -100.86762237548828 
2810 113 4 0.0 50.346675872802734 24.36810302734375 -106.23030090332031 
2809 113 4 0.0 58.243717193603516 23.323928833007812 -100.7000503540039 
1474 59 2 0.0 70.53058624267578 22.653614044189453 -105.4175033569336 
2808 113 4 0.0 66.66941833496094 22.35715103149414 -95.63359832763672 
4853 195 4 0.0 81.67015838623047 21.43423843383789 -99.45328521728516 
4852 195 4 0.0 86.39073181152344 26.224609375 -107.53654479980469 
4894 196 3 0.0 -11.797511100769043 39.71894454956055 -104.15962219238281 
4893 196 4 0.0 -8.40142822265625 30.132713317871094 -103.67196655273438 
1125 45 1 0.0 -17.857433319091797 32.451454162597656 -98.2642822265625 
89 4 2 0.0 -2.131758451461792 39.40266799926758 -102.72126770019531 
88 4 1 0.0 -2.3995563983917236 31.69129180908203 -95.75106811523438 
4272 171 4 0.0 12.317373275756836 35.307430267333984 -105.78112030029297 
92 4 2 0.0 9.097583770751953 43.68206024169922 -99.86485290527344 
93 4 2 0.0 13.124823570251465 36.997501373291016 -94.59830474853516 
2563 103 3 0.0 17.376014709472656 43.43584442138672 -107.91313171386719 
4271 171 4 0.0 21.90921401977539 33.46193313598633 -104.87230682373047 
4105 165 4 0.0 40.009769439697266 36.859596252441406 -96.2241439819336 
4104 165 4 0.0 47.17902374267578 36.31159973144531 -104.18318176269531 
3466 139 4 0.0 57.973995208740234 42.348793029785156 -97.18116760253906 
1513 61 1 0.0 67.84239196777344 39.150604248046875 -100.51542663574219 
4644 186 3 0.0 79.5218734741211 38.420101165771484 -99.73113250732422 
379 16 2 0.0 -9.158390045166016 53.63916015625 -95.85851287841797 
91 4 2 0.0 3.9095897674560547 48.679237365722656 -106.72997283935547 
2562 103 4 0.0 18.360597610473633 47.88100051879883 -98.86611938476562 
1134 46 2 0.0 28.507369995117188 45.3231201171875 -105.47689819335938 
1133 46 2 0.0 30.39519500732422 54.54323196411133 -102.41342163085938 
3468 139 4 0.0 44.04362487792969 54.08634567260742 -105.29071807861328 
3320 133 4 0.0 38.76728820800781 46.582420349121094 -100.58680725097656 
3467 139 4 0.0 51.58782958984375 48.70889663696289 -101.69062042236328 
1514 61 2 0.0 71.13851928710938 48.8250732421875 -101.15819549560547 
2694 108 3 0.0 61.484130859375 54.57404708862305 -94.63545227050781 
1515 61 2 0.0 78.67337036132812 55.72101974487305 -103.08607482910156 
1196 48 2 0.0 -8.95533275604248 62.03791809082031 -104.16150665283203 
1195 48 2 0.0 -16.79857635498047 68.37593841552734 -104.21186828613281 
380 16 2 0.0 -16.333215713500977 60.853023529052734 -94.7719497680664 
1197 48 2 0.0 -0.47643768787384033 58.826385498046875 -101.047607421875 
2559 103 4 0.0 1.4530186653137207 69.15422058105469 -94.87049102783203 
1198 48 2 0.0 9.422205924987793 60.569862365722656 -102.20675659179688 
1199 48 2 0.0 13.651156425476074 67.16967010498047 -95.34249114990234 
4109 165 4 0.0 25.418153762817383 61.97331237792969 -95.96470642089844 
4110 165 4 0.0 21.26272964477539 70.6996841430664 -100.15311431884766 
1132 46 1 0.0 37.16826629638672 60.45747375488281 -97.8604507446289 
1131 46 2 0.0 44.00013732910156 67.21013641357422 -100.56024169921875 
525 21 1 0.0 57.7935676574707 63.38508224487305 -101.84729766845703 
2695 108 4 0.0 69.14947509765625 58.9566764831543 -99.18034362792969 
2696 108 4 0.0 73.58612823486328 68.1622085571289 -96.83010864257812 
1521 61 2 0.0 67.07799530029297 71.1266098022461 -105.5905990600586 
3219 129 3 0.0 82.6202163696289 64.9720687866211 -103.7928237915039 
3220 129 4 0.0 84.43358612060547 61.674110412597656 -94.68624877929688 
900 36 1 0.0 102.3167495727539 60.450809478759766 -94.93526458740234 
1203 49 2 0.0 -12.472173690795898 82.978759765625 -98.87418365478516 
3626 146 3 0.0 -7.629726409912109 74.0071792602539 -97.55765533447266 
858 35 2 0.0 0.5284239053726196 79.27972412109375 -105.68091583251953 
4111 165 4 0.0 13.962506294250488 77.64229583740234 -99.70247650146484 
4412 177 4 0.0 32.528499603271484 83.37188720703125 -102.22273254394531 
4411 177 4 0.0 34.55280685424805 76.37737274169922 -94.88019561767578 
1130 46 2 0.0 47.287925720214844 76.17352294921875 -99.51814270019531 
893 36 2 0.0 56.139312744140625 83.03154754638672 -94.48297119140625 
894 36 1 0.0 65.48977661132812 78.93909454345703 -96.6082992553711 
895 36 2 0.0 75.45097351074219 77.55116271972656 -96.1878890991211 
1520 61 2 0.0 76.37422180175781 74.77787780761719 -106.40941619873047 
860 35 2 0.0 -8.571035385131836 92.61898803710938 -99.08174896240234 
3109 125 4 0.0 -18.99605369567871 97.71650695800781 -100.78700256347656 
859 35 2 0.0 -0.16424503922462463 88.84296417236328 -102.29205322265625 
1039 42 2 0.0 -0.26300403475761414 98.3823471069336 -98.40190124511719 
4112 165 4 0.0 11.26392650604248 85.84434509277344 -105.44834899902344 
2681 108 4 0.0 29.731149673461914 95.23716735839844 -106.57645416259766 
2680 108 4 0.0 31.397045135498047 91.880615234375 -96.67505645751953 
1129 46 2 0.0 45.69242477416992 85.31964874267578 -96.4634780883789 
468 19 2 0.0 43.21997833251953 85.47101593017578 -107.25477600097656 
1128 46 2 0.0 41.16592025756836 92.99097442626953 -100.60099792480469 
892 36 2 0.0 56.491729736328125 90.09344482421875 -101.01043701171875 
4637 186 4 0.0 63.145748138427734 98.7197494506836 -95.63571166992188 
387 16 2 0.0 -15.5986909866333 109.68876647949219 -94.56725311279297 
1040 42 2 0.0 -8.241625785827637 102.77367401123047 -102.63191986083984 
1041 42 2 0.0 -3.897935152053833 110.71895599365234 -107.31669616699219 
2683 108 4 0.0 25.810449600219727 110.8513412475586 -104.70590209960938 
2684 108 4 0.0 28.438488006591797 108.74900817871094 -95.14617919921875 
1127 46 2 0.0 35.148468017578125 100.7003173828125 -100.0370101928711 
4635 186 4 0.0 47.266090393066406 102.72278594970703 -102.3606948852539 
4636 186 4 0.0 54.641357421875 104.55342102050781 -95.74310302734375 
1019 41 1 0.0 -11.893261909484863 116.07617950439453 -107.30064392089844 
1020 41 2 0.0 -11.629792213439941 122.95764923095703 -98.96372985839844 
508 21 2 0.0 1.66260826587677 119.95671844482422 -104.81790161132812 
507 21 1 0.0 0.34668150544166565 123.92947387695312 -95.70231628417969 
2840 114 4 0.0 43.05469512939453 113.14778137207031 -100.63531494140625 
3330 134 4 0.0 -4.205844879150391 133.45138549804688 -104.08836364746094 
3329 134 4 0.0 0.3702208697795868 139.3566131591797 -96.76945495605469 
1124 45 2 0.0 -13.465282440185547 27.49294090270996 -91.09095764160156 
1123 45 2 0.0 -19.54436492919922 19.200027465820312 -91.55799102783203 
4333 174 4 0.0 6.776973724365234 28.92898178100586 -88.48883056640625 
4891 196 4 0.0 -6.105659484863281 20.352914810180664 -89.02627563476562 
3203 129 4 0.0 10.427816390991211 18.163284301757812 -86.18940734863281 
2815 113 4 0.0 26.05474853515625 25.67803955078125 -89.30914306640625 
1026 42 1 0.0 39.4929084777832 26.752532958984375 -89.90880584716797 
781 32 2 0.0 42.542640686035156 19.113666534423828 -81.41305541992188 
1027 42 2 0.0 35.63239669799805 28.889245986938477 -81.08625030517578 
1511 61 2 0.0 64.2228012084961 28.974300384521484 -85.73728942871094 
2430 98 2 0.0 74.26294708251953 25.042753219604492 -86.92808532714844 
2429 98 2 0.0 83.24185180664062 21.16554832458496 -86.37846374511719 
86 4 2 0.0 -11.700813293457031 32.01715850830078 -80.70195007324219 
87 4 2 0.0 -3.9944725036621094 30.151823043823242 -86.12023162841797 
4334 174 4 0.0 12.104391098022461 36.96669387817383 -83.43223571777344 
2816 113 4 0.0 24.13437271118164 31.37862205505371 -80.98223114013672 
94 4 1 0.0 22.893259048461914 37.34201431274414 -91.79421997070312 
4106 165 4 0.0 37.784515380859375 38.13919448852539 -87.09186553955078 
3464 139 4 0.0 51.7557373046875 35.540000915527344 -80.82223510742188 
3465 139 4 0.0 51.828216552734375 37.57064437866211 -90.64324951171875 
1512 61 2 0.0 65.46434783935547 36.715003967285156 -91.14527130126953 
3462 139 4 0.0 68.45010375976562 35.67821502685547 -80.05049133300781 
2431 98 2 0.0 77.30531311035156 34.24341583251953 -89.51177978515625 
2432 98 1 0.0 86.70420837402344 37.707679748535156 -90.17481231689453 
2433 98 2 0.0 84.07490539550781 37.406410217285156 -81.15557098388672 
3650 146 3 0.0 -16.549766540527344 50.117408752441406 -84.1797103881836 
377 16 2 0.0 2.7665836811065674 44.64948272705078 -87.4109878540039 
378 16 2 0.0 -0.4081850051879883 53.06236267089844 -91.69745635986328 
376 16 1 0.0 -6.085481643676758 46.725833892822266 -84.38077545166016 
2561 103 4 0.0 11.646004676818848 52.35352325439453 -92.46907806396484 
96 4 2 0.0 20.21873664855957 56.20979690551758 -86.19863891601562 
95 4 2 0.0 19.657567977905273 46.270843505859375 -88.35413360595703 
4108 165 4 0.0 30.69405174255371 54.7733268737793 -90.7544937133789 
4107 165 3 0.0 31.094938278198242 44.71666717529297 -91.01757049560547 
3319 133 3 0.0 40.64018630981445 50.96525192260742 -92.10609436035156 
3318 133 4 0.0 47.42409896850586 54.09663391113281 -85.30496978759766 
2693 108 4 0.0 57.872596740722656 51.77235412597656 -85.75064849853516 
4642 186 4 0.0 72.32182312011719 54.33723068237305 -90.2729263305664 
3461 139 4 0.0 70.37791442871094 45.31211853027344 -81.43223571777344 
4643 186 4 0.0 74.6427230834961 44.57478332519531 -92.5027084350586 
3222 129 4 0.0 81.86178588867188 47.572479248046875 -85.05919647216797 
3221 129 4 0.0 84.77239990234375 51.07661819458008 -93.95720672607422 
381 16 2 0.0 -17.976497650146484 69.93240356445312 -90.05107879638672 
3627 146 4 0.0 -7.3605170249938965 65.55994415283203 -91.06262969970703 
3628 146 4 0.0 -6.6353349685668945 59.581363677978516 -82.72989654541016 
2560 103 4 0.0 6.262599945068359 60.89277648925781 -91.03530883789062 
97 4 2 0.0 14.3718843460083 64.3071060180664 -84.35034942626953 
2688 108 3 0.0 27.067489624023438 71.13394165039062 -84.47905731201172 
4409 177 4 0.0 42.892723083496094 62.45451736450195 -82.99800872802734 
4410 177 4 0.0 38.827980041503906 68.48412322998047 -89.24476623535156 
3317 133 4 0.0 52.37754821777344 61.52626037597656 -81.80020904541016 
3316 133 4 0.0 61.69725036621094 64.86713409423828 -80.25457763671875 
4641 186 4 0.0 66.76598358154297 61.54378128051758 -88.27489471435547 
2697 108 4 0.0 78.71195983886719 69.48265838623047 -87.99412536621094 
2700 108 3 0.0 102.6538314819336 60.81596374511719 -83.91288757324219 
899 36 2 0.0 108.43559265136719 67.40099334716797 -91.63263702392578 
1204 49 2 0.0 -11.624700546264648 82.39305114746094 -88.74000549316406 
1205 49 2 0.0 -14.970293045043945 76.76933288574219 -81.70567321777344 
2558 103 4 0.0 -0.3579655885696411 79.05731201171875 -93.58360290527344 
1200 48 1 0.0 18.405832290649414 75.09803771972656 -89.5412826538086 
2687 108 4 0.0 29.001428604125977 80.43549346923828 -88.0586166381836 
4405 177 4 0.0 54.581573486328125 74.808349609375 -81.16798400878906 
4404 177 4 0.0 54.641326904296875 84.31610107421875 -83.51695251464844 
4640 186 4 0.0 64.96330261230469 71.64569091796875 -87.69817352294922 
4639 186 4 0.0 64.83258056640625 81.6534652709961 -86.9964828491211 
896 36 2 0.0 85.16948699951172 76.48946380615234 -93.16887664794922 
2698 108 4 0.0 88.23678588867188 71.33960723876953 -84.6882553100586 
897 36 2 0.0 94.96487426757812 80.22451782226562 -91.53067016601562 
898 36 2 0.0 103.70654296875 76.24400329589844 -89.00450897216797 
861 35 2 0.0 -8.192090034484863 93.7371826171875 -88.9449691772461 
2557 103 3 0.0 0.6510223150253296 86.54150390625 -86.75640106201172 
1038 42 1 0.0 5.338881492614746 96.15763854980469 -90.59272003173828 
2556 103 4 0.0 -0.6302878260612488 95.0910873413086 -80.74922180175781 
1037 42 2 0.0 10.187699317932129 91.43807983398438 -82.2706527709961 
2686 108 4 0.0 25.46101188659668 89.63465118408203 -88.41822814941406 
2604 105 4 0.0 26.23256492614746 95.92404174804688 -80.7564697265625 
2679 108 4 0.0 37.33549499511719 87.71385955810547 -89.58292388916016 
2837 114 4 0.0 46.212459564208984 92.45661163330078 -86.0290298461914 
2678 108 4 0.0 37.681495666503906 95.37910461425781 -82.64224243164062 
4638 186 3 0.0 66.47623443603516 89.42338562011719 -93.00162506103516 
3110 125 4 0.0 -18.138092041015625 100.87515258789062 -91.11451721191406 
388 16 1 0.0 -9.43925666809082 106.1727523803711 -87.28497314453125 
2607 105 3 0.0 0.9800817966461182 108.59639739990234 -85.6776123046875 
2606 105 4 0.0 9.68199634552002 103.97643280029297 -87.5267562866211 
2605 105 4 0.0 17.335002899169922 100.0759048461914 -82.7768325805664 
2685 108 4 0.0 25.483598709106445 99.57621002197266 -90.885009765625 
1126 46 1 0.0 36.68571472167969 106.0069808959961 -91.20030212402344 
2838 114 3 0.0 46.7703971862793 102.58145904541016 -89.10862731933594 
2609 105 4 0.0 -11.910270690917969 122.3780288696289 -80.91999816894531 
1021 41 2 0.0 -16.831228256225586 122.54457092285156 -90.58853912353516 
2608 105 4 0.0 -3.807386875152588 117.0437240600586 -83.05348205566406 
2040 82 2 0.0 24.76920509338379 116.1816635131836 -83.59783935546875 
2041 82 2 0.0 23.11149787902832 125.32823181152344 -87.05619812011719 
2839 114 4 0.0 47.97972869873047 112.61788177490234 -92.52618408203125 
506 21 2 0.0 1.8433458805084229 127.82933807373047 -86.62521362304688 
3328 134 4 0.0 -0.3959468603134155 139.5652618408203 -86.43193817138672 
505 21 2 0.0 -4.944732189178467 130.71180725097656 -80.12249755859375 
85 4 2 0.0 -15.148626327514648 25.54665184020996 -73.46122741699219 
1809 73 2 0.0 4.509120464324951 27.636415481567383 -75.28034210205078 
1810 73 2 0.0 8.125473976135254 22.885934829711914 -67.05708312988281 
2817 113 4 0.0 16.900638580322266 29.461503982543945 -73.67671203613281 
934 38 2 0.0 18.550081253051758 16.716215133666992 -69.19442749023438 
4250 170 3 0.0 27.74344253540039 28.06024742126465 -69.51409149169922 
782 32 1 0.0 50.87937545776367 23.906686782836914 -77.14474487304688 
783 32 2 0.0 52.59783172607422 29.971275329589844 -69.32942199707031 
1510 61 2 0.0 67.70866394042969 23.838178634643555 -78.171875 
1509 61 2 0.0 73.02506256103516 22.23466682434082 -69.66390228271484 
2104 85 2 0.0 118.61847686767578 18.67859649658203 -71.69933319091797 
2103 85 2 0.0 118.33697509765625 28.152400970458984 -67.18246459960938 
3646 146 4 0.0 -18.783123016357422 41.72468948364258 -75.03475189208984 
1808 73 2 0.0 2.165815591812134 37.0384521484375 -77.6946792602539 
4335 174 4 0.0 18.890592575073242 41.3597526550293 -77.96636962890625 
1807 73 1 0.0 9.500956535339355 42.81959533691406 -72.7287368774414 
2818 113 4 0.0 11.711563110351562 33.25040054321289 -66.06912231445312 
4249 170 4 0.0 26.371257781982422 37.95386505126953 -68.02926635742188 
1028 42 2 0.0 38.015655517578125 33.150699615478516 -71.94210052490234 
3463 139 3 0.0 59.82257843017578 30.67818260192871 -76.76678466796875 
2434 98 2 0.0 77.25605010986328 42.665626525878906 -75.70327758789062 
2448 98 2 0.0 110.73548889160156 41.304443359375 -67.4764404296875 
3629 146 4 0.0 -5.239651679992676 56.97416305541992 -73.23625946044922 
4337 174 4 0.0 23.335264205932617 56.481441497802734 -66.20210266113281 
4336 174 4 0.0 23.21931266784668 49.21405792236328 -73.1330795288086 
2691 108 4 0.0 42.66351318359375 49.93352127075195 -74.62178802490234 
2692 108 4 0.0 52.942081451416016 50.76926803588867 -76.87752532958984 
2436 98 2 0.0 62.56199645996094 53.42564392089844 -68.55577087402344 
2435 98 2 0.0 67.73053741455078 45.26023483276367 -71.54595184326172 
3460 139 4 0.0 71.81873321533203 54.87136459350586 -79.63134002685547 
3224 129 4 0.0 82.37064361572266 50.16939163208008 -66.02116394042969 
3223 129 4 0.0 85.03701782226562 49.72482681274414 -75.69013977050781 
2447 98 2 0.0 101.2525863647461 44.49297332763672 -66.77667999267578 
2446 98 2 0.0 93.81842803955078 50.916221618652344 -70.3251953125 
1206 49 2 0.0 -15.783503532409668 68.59012603759766 -75.65286254882812 
100 4 1 0.0 10.0465087890625 67.21946716308594 -68.68455505371094 
2689 108 4 0.0 31.131099700927734 63.655517578125 -79.57884216308594 
1031 42 2 0.0 46.64717102050781 58.52799606323242 -65.91900634765625 
2690 108 4 0.0 35.90857696533203 57.64313888549805 -73.34564208984375 
4408 177 4 0.0 45.29894256591797 65.13172149658203 -73.60205078125 
4407 177 3 0.0 53.66535186767578 67.57344055175781 -68.5867691040039 
3315 133 4 0.0 65.0619888305664 63.749183654785156 -70.78704833984375 
3459 139 4 0.0 79.17269897460938 60.145565032958984 -75.33208465576172 
3457 139 3 0.0 87.25491333007812 66.69064331054688 -69.07688903808594 
2026 82 1 0.0 77.21748352050781 70.36277770996094 -73.06853485107422 
2699 108 4 0.0 95.920654296875 66.1209487915039 -79.80510711669922 
3458 139 4 0.0 88.74239349365234 58.92757034301758 -75.60859680175781 
3456 139 4 0.0 97.58582305908203 66.35926818847656 -69.32242584228516 
3455 139 4 0.0 103.05160522460938 58.47936248779297 -65.95687103271484 
3636 146 4 0.0 -19.155925750732422 77.70512390136719 -72.41757202148438 
3118 125 4 0.0 -7.271051406860352 71.34253692626953 -68.6334228515625 
2826 114 3 0.0 -9.944442749023438 80.18347930908203 -73.88318634033203 
3119 125 3 0.0 2.1897826194763184 74.74578857421875 -70.7071762084961 
98 4 2 0.0 10.942238807678223 71.32686614990234 -78.25492095947266 
99 4 2 0.0 17.454477310180664 73.47265625 -70.92413330078125 
3120 125 4 0.0 8.992292404174805 82.45885467529297 -70.34244537353516 
1035 42 2 0.0 21.301122665405273 83.45085144042969 -67.98336029052734 
2602 105 4 0.0 35.989524841308594 81.44820404052734 -71.98686981201172 
2601 105 3 0.0 37.61114501953125 71.30804443359375 -73.70709991455078 
4406 177 4 0.0 60.05463409423828 75.22763061523438 -71.8145751953125 
2027 82 2 0.0 71.39808654785156 77.78730773925781 -68.93724822998047 
862 35 2 0.0 -9.913434982299805 91.32962036132812 -79.0564956665039 
863 35 1 0.0 -15.837275505065918 88.88941192626953 -71.47127532958984 
2827 114 4 0.0 -3.9104979038238525 86.8750991821289 -69.74564361572266 
2554 103 4 0.0 -0.4815322160720825 97.09270477294922 -65.7513656616211 
1036 42 2 0.0 17.635595321655273 87.03627014160156 -76.81072235107422 
2603 105 4 0.0 30.37913703918457 87.34056854248047 -77.64908599853516 
2736 110 4 0.0 23.43385124206543 96.68816375732422 -66.92797088623047 
2836 114 4 0.0 44.5004768371582 88.00635528564453 -77.18711853027344 
2835 114 4 0.0 46.59969711303711 92.5850601196289 -68.76210021972656 
2677 108 4 0.0 35.672481536865234 97.77241516113281 -73.17280578613281 
4403 177 4 0.0 59.57243347167969 92.3055648803711 -79.36549377441406 
4402 177 4 0.0 62.93491744995117 95.85248565673828 -70.2787857055664 
2028 82 2 0.0 66.58165740966797 86.14142608642578 -66.54316711425781 
2049 82 2 0.0 -11.881091117858887 110.95735168457031 -70.5860595703125 
389 16 2 0.0 -12.25622272491455 103.61333465576172 -77.35076141357422 
390 16 2 0.0 -10.20262336730957 101.16315460205078 -67.32362365722656 
2555 103 4 0.0 -2.392301321029663 103.09444427490234 -73.78427124023438 
2734 110 4 0.0 6.689712047576904 105.02874755859375 -69.18978118896484 
2735 110 4 0.0 16.255634307861328 103.06644439697266 -66.17965698242188 
2046 82 2 0.0 14.103113174438477 110.57662963867188 -74.93098449707031 
2044 82 1 0.0 33.006534576416016 107.52384948730469 -79.72290802001953 
2676 108 3 0.0 29.029247283935547 104.333984375 -69.93509674072266 
2045 82 2 0.0 22.963594436645508 107.32910919189453 -78.83850860595703 
824 33 2 0.0 46.833892822265625 106.83291625976562 -67.78506469726562 
1611 65 2 0.0 -11.428141593933105 121.2811508178711 -67.56175231933594 
2047 82 2 0.0 6.004864692687988 115.04025268554688 -70.30811309814453 
2048 82 2 0.0 -3.2878193855285645 115.14289093017578 -72.57156372070312 
2042 82 2 0.0 30.384231567382812 125.29228973388672 -79.79255676269531 
2039 82 2 0.0 21.42997169494629 116.95954132080078 -74.11422729492188 
2043 82 2 0.0 32.661720275878906 116.62288665771484 -75.51412963867188 
2610 105 4 0.0 -17.961376190185547 130.29412841796875 -79.1907958984375 
504 21 2 0.0 -10.52280044555664 133.03062438964844 -71.74478912353516 
3326 134 3 0.0 0.9085419178009033 134.80784606933594 -66.43610382080078 
3327 134 4 0.0 2.9478135108947754 137.54013061523438 -76.49314880371094 
2299 92 2 0.0 -129.50111389160156 23.09173583984375 -65.34431457519531 
2298 92 2 0.0 -131.2753143310547 19.678871154785156 -55.80043411254883 
3744 150 3 0.0 -117.96651458740234 18.001089096069336 -64.09833526611328 
1918 77 2 0.0 -100.84894561767578 29.51227378845215 -54.35427474975586 
3748 150 4 0.0 -88.58390045166016 17.96932029724121 -55.50720977783203 
3747 150 4 0.0 -91.5074234008789 20.758316040039062 -64.84376525878906 
139 6 2 0.0 -69.6411361694336 19.761638641357422 -55.34269714355469 
4517 181 4 0.0 -67.3845443725586 27.111385345458984 -63.600154876708984 
712 29 2 0.0 -60.12590789794922 17.14634895324707 -56.845458984375 
4516 181 4 0.0 -58.00930404663086 28.945655822753906 -61.980892181396484 
4697 188 4 0.0 -30.257343292236328 23.604097366333008 -55.867698669433594 
1211 49 2 0.0 -16.296741485595703 25.16120719909668 -63.8243522644043 
1920 77 2 0.0 -116.7729263305664 35.17828369140625 -62.257164001464844 
1919 77 1 0.0 -109.4457015991211 34.6783447265625 -55.44035339355469 
4736 190 4 0.0 -87.66805267333984 33.28779602050781 -53.98921585083008 
4518 181 4 0.0 -76.48783874511719 31.099857330322266 -63.224945068359375 
4737 190 4 0.0 -78.4017562866211 36.76995086669922 -54.854007720947266 
1287 52 2 0.0 -82.221435546875 42.99238967895508 -63.66193771362305 
4738 190 3 0.0 -70.21993255615234 37.42739486694336 -60.91162872314453 
4739 190 4 0.0 -62.040706634521484 41.699920654296875 -64.27224731445312 
4515 181 4 0.0 -49.857730865478516 34.4892578125 -63.813575744628906 
2868 115 4 0.0 -54.34046936035156 39.32105255126953 -53.187652587890625 
2867 115 4 0.0 -47.27076721191406 43.3656005859375 -58.37934494018555 
2865 115 4 0.0 -33.01888656616211 35.49233627319336 -61.69333267211914 
2864 115 4 0.0 -23.68741226196289 32.1528434753418 -58.1932487487793 
1749 70 2 0.0 -30.47718620300293 38.77086639404297 -52.1966552734375 
2863 115 3 0.0 -15.68874740600586 30.724040985107422 -52.392330169677734 
1803 73 2 0.0 -14.299426078796387 41.98267364501953 -52.401702880859375 
1210 49 2 0.0 -16.759593963623047 35.95145797729492 -64.57071685791016 
2886 116 4 0.0 -133.59381103515625 47.67363739013672 -65.0964584350586 
2887 116 4 0.0 -136.78958129882812 56.253135681152344 -61.75872802734375 
530 22 2 0.0 -121.35368347167969 55.960205078125 -55.00414276123047 
4991 200 4 0.0 -106.74369812011719 50.065460205078125 -56.043888092041016 
4992 200 4 0.0 -101.30887603759766 55.32683563232422 -63.496849060058594 
1285 52 2 0.0 -92.95629119873047 57.046627044677734 -56.056488037109375 
1286 52 2 0.0 -88.29137420654297 48.88036346435547 -57.762664794921875 
951 39 1 0.0 -70.10989379882812 53.532493591308594 -53.99101257324219 
3556 143 4 0.0 -68.999755859375 53.568336486816406 -64.46382141113281 
4740 190 4 0.0 -57.987266540527344 50.2755126953125 -63.437007904052734 
2866 115 4 0.0 -38.1517219543457 43.94255828857422 -61.382320404052734 
1209 49 2 0.0 -20.84611701965332 44.232276916503906 -61.62745666503906 
1801 73 1 0.0 -29.08258819580078 54.2669563293457 -55.72278594970703 
1802 73 2 0.0 -21.8448543548584 48.53703689575195 -52.590553283691406 
3631 146 4 0.0 -10.808883666992188 53.46512985229492 -57.640193939208984 
1400 56 1 0.0 -128.5924530029297 66.75653839111328 -58.21406173706055 
2888 116 3 0.0 -133.93092346191406 58.67631149291992 -52.136287689208984 
531 22 2 0.0 -124.25066375732422 58.15523147583008 -64.28951263427734 
651 27 1 0.0 -117.98941802978516 66.95677947998047 -54.94109344482422 
4732 190 3 0.0 -109.17786407470703 60.432518005371094 -57.798580169677734 
652 27 2 0.0 -107.92684936523438 70.14286804199219 -53.279052734375 
4731 190 4 0.0 -110.54216003417969 67.17308044433594 -65.61641693115234 
654 27 2 0.0 -89.17425537109375 69.93936920166016 -59.038909912109375 
1284 52 2 0.0 -83.65145874023438 60.401649475097656 -59.65701675415039 
952 39 2 0.0 -72.479736328125 62.2308235168457 -57.63572692871094 
3557 143 3 0.0 -62.070133209228516 59.592933654785156 -59.94756317138672 
3558 143 4 0.0 -59.049110412597656 68.872802734375 -57.003807067871094 
1745 70 2 0.0 -34.71977615356445 63.42020034790039 -60.17652130126953 
1746 70 2 0.0 -43.359500885009766 64.0915298461914 -55.24917984008789 
4511 181 4 0.0 -41.93458557128906 69.61373138427734 -65.05885314941406 
3633 146 4 0.0 -20.37343406677246 69.03935241699219 -57.42034149169922 
3632 146 3 0.0 -18.788633346557617 59.55207443237305 -53.91926574707031 
3117 125 4 0.0 -10.107992172241211 70.44766235351562 -58.92479705810547 
315 13 2 0.0 -118.45880889892578 81.3227767944336 -62.47079849243164 
316 13 2 0.0 -120.29823303222656 76.680419921875 -53.298316955566406 
4729 190 4 0.0 -104.27645874023438 81.21047973632812 -62.86171340942383 
653 27 2 0.0 -98.04561614990234 71.35748291015625 -54.92519760131836 
3949 158 4 0.0 -81.4974136352539 82.32898712158203 -53.26938247680664 
3948 158 4 0.0 -74.99075317382812 81.31568145751953 -60.45518493652344 
