LAMMPS Description 

10000  atoms
10502  bonds
9200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-305 296 xlo xhi
-292 309 ylo yhi
-239 466 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

3507 141 3 0.0 -107.12725830078125 85.28181457519531 -70.88823699951172 
2001 81 1 0.0 -108.48226165771484 74.11405944824219 -69.89505767822266 
3506 141 4 0.0 -102.02398681640625 81.32685089111328 -78.63835144042969 
4834 194 4 0.0 -88.15209197998047 79.74124145507812 -79.03714752197266 
4833 194 4 0.0 -88.00139617919922 86.27533721923828 -71.89232635498047 
1724 69 2 0.0 -86.137451171875 76.69876098632812 -70.21602630615234 
1576 64 1 0.0 -75.381103515625 81.51138305664062 -66.64295196533203 
3513 141 3 0.0 -68.2901382446289 80.16217803955078 -74.37004089355469 
4064 163 4 0.0 -45.56759262084961 74.98099517822266 -74.61044311523438 
4063 163 3 0.0 -41.15084457397461 78.14710998535156 -66.12539672851562 
3907 157 3 0.0 -25.040557861328125 73.36502838134766 -77.1187973022461 
1582 64 1 0.0 -32.111656188964844 81.62757110595703 -74.6497802734375 
286 12 2 0.0 -16.34483528137207 77.05604553222656 -66.54241180419922 
3906 157 4 0.0 -19.27724838256836 81.59223937988281 -78.18672943115234 
287 12 2 0.0 -12.224357604980469 84.48307800292969 -71.943359375 
3509 141 4 0.0 -97.25467681884766 95.39037322998047 -66.77962493896484 
3510 141 4 0.0 -88.00308990478516 96.9754867553711 -70.48226928710938 
3511 141 4 0.0 -77.8819808959961 94.43585205078125 -70.769287109375 
3512 141 4 0.0 -70.18048858642578 89.77938842773438 -74.95941162109375 
379 16 2 0.0 -60.764251708984375 92.4740982055664 -74.1604995727539 
1581 64 2 0.0 -37.620628356933594 87.2714614868164 -69.41079711914062 
288 12 1 0.0 -14.65514087677002 94.178466796875 -74.58368682861328 
4829 194 4 0.0 -82.37744140625 105.87370300292969 -70.75006103515625 
4828 194 4 0.0 -72.9772720336914 109.72306060791016 -71.11837005615234 
3111 125 4 0.0 -25.52714729309082 102.9152603149414 -75.35115051269531 
289 12 2 0.0 -14.719656944274902 100.57841491699219 -67.02918243408203 
1193 48 2 0.0 -16.946292877197266 110.25725555419922 -70.38401794433594 
4827 194 4 0.0 -67.21780395507812 114.08975982666016 -78.39185333251953 
923 37 2 0.0 -63.763668060302734 121.72642517089844 -70.30728149414062 
924 37 2 0.0 -60.54407501220703 126.09130096435547 -78.76329803466797 
385 16 2 0.0 -26.184551239013672 115.23204803466797 -69.4902114868164 
386 16 2 0.0 -18.735071182250977 120.25550079345703 -73.8504409790039 
387 16 2 0.0 -10.106583595275879 120.53954315185547 -79.29415130615234 
3117 125 4 0.0 -9.088118553161621 130.79666137695312 -67.6155014038086 
3945 158 4 0.0 -16.2801456451416 152.19003295898438 -72.20471954345703 
3944 158 3 0.0 -7.4748101234436035 156.08457946777344 -68.02652740478516 
704 29 2 0.0 -117.29660034179688 26.376909255981445 -62.672691345214844 
705 29 2 0.0 -109.12948608398438 21.826196670532227 -58.94415283203125 
706 29 2 0.0 -102.34423828125 22.701824188232422 -51.639469146728516 
1412 57 2 0.0 -98.00891876220703 24.59178924560547 -61.94270324707031 
328 14 2 0.0 -83.93318939208984 18.41022491455078 -59.82240676879883 
3966 159 4 0.0 -83.64997863769531 29.136457443237305 -64.36730194091797 
734 30 2 0.0 -68.3058853149414 24.944711685180664 -58.979164123535156 
306 13 2 0.0 -56.293941497802734 28.431501388549805 -56.90604782104492 
2988 120 3 0.0 -40.475379943847656 29.985322952270508 -64.76294708251953 
2822 113 4 0.0 -46.321800231933594 24.975271224975586 -52.77301025390625 
2821 113 4 0.0 -36.779788970947266 28.02411460876465 -52.85771560668945 
85 4 2 0.0 -25.380170822143555 25.441654205322266 -64.54788970947266 
3715 149 4 0.0 -17.268905639648438 25.73725128173828 -58.01777648925781 
1410 57 2 0.0 -101.91732788085938 44.51210021972656 -61.06819534301758 
1411 57 2 0.0 -101.03182220458984 34.61660385131836 -63.6529655456543 
3967 159 4 0.0 -91.3653335571289 34.868621826171875 -60.97529983520508 
4839 194 4 0.0 -94.47904968261719 42.900814056396484 -53.32780075073242 
1710 69 2 0.0 -76.0057601928711 33.86484146118164 -57.520729064941406 
3968 159 4 0.0 -85.88070678710938 39.18821716308594 -53.34661102294922 
1711 69 2 0.0 -77.74788665771484 40.97949981689453 -64.29183197021484 
3962 159 4 0.0 -52.54914474487305 36.616703033447266 -64.2077407836914 
3960 159 4 0.0 -52.29829406738281 44.1916618347168 -54.72883987426758 
3961 159 4 0.0 -46.749176025390625 36.092926025390625 -55.966373443603516 
2987 120 4 0.0 -35.50944137573242 37.505126953125 -60.477760314941406 
2986 120 4 0.0 -30.605070114135742 38.117393493652344 -51.60048294067383 
3713 149 3 0.0 -19.06339454650879 45.044620513916016 -52.99323272705078 
3714 149 4 0.0 -16.800350189208984 34.80091857910156 -53.36781692504883 
901 37 1 0.0 -8.479772567749023 39.60581970214844 -57.28093338012695 
1409 57 2 0.0 -101.8758544921875 51.48176193237305 -53.92710876464844 
4838 194 3 0.0 -91.6827621459961 48.86298370361328 -61.40406799316406 
4984 200 4 0.0 -90.32752227783203 58.37065505981445 -57.56034469604492 
4985 200 4 0.0 -82.55046844482422 54.270931243896484 -61.446327209472656 
3969 159 3 0.0 -78.48977661132812 46.54449462890625 -52.15161895751953 
3959 159 4 0.0 -59.71415328979492 50.27305603027344 -53.189090728759766 
3958 159 4 0.0 -54.953163146972656 56.340702056884766 -59.7388801574707 
281 12 2 0.0 -26.986249923706055 54.60811233520508 -54.972572326660156 
282 12 1 0.0 -22.667797088623047 49.4195442199707 -62.70271682739258 
2850 114 3 0.0 -10.126880645751953 50.73908996582031 -55.525367736816406 
4745 190 4 0.0 -106.41168212890625 65.39925384521484 -65.71063995361328 
916 37 2 0.0 -74.24176025390625 67.54222106933594 -55.41080856323242 
3515 141 4 0.0 -66.72404479980469 61.80713653564453 -64.74494934082031 
3957 159 3 0.0 -52.104244232177734 63.861446380615234 -65.10095977783203 
539 22 2 0.0 -58.6405029296875 68.39239501953125 -56.69636535644531 
538 22 1 0.0 -49.27195358276367 64.83440399169922 -54.14211654663086 
537 22 2 0.0 -40.288822174072266 68.7085189819336 -51.56312561035156 
529 22 2 0.0 -36.77376174926758 66.62142181396484 -64.79067993164062 
530 22 2 0.0 -30.95728874206543 67.44682312011719 -55.83268737792969 
531 22 2 0.0 -22.332700729370117 70.87208557128906 -52.319889068603516 
4746 190 4 0.0 -101.80033874511719 73.10855865478516 -60.76601791381836 
626 26 1 0.0 -104.90189361572266 82.57559967041016 -55.04111099243164 
1725 69 1 0.0 -90.97288513183594 78.5914535522461 -61.77968978881836 
917 37 2 0.0 -79.50111389160156 76.67278289794922 -56.23172378540039 
540 22 2 0.0 -66.51274108886719 73.9874038696289 -58.00325393676758 
1577 64 2 0.0 -67.0207290649414 83.8194351196289 -61.59128189086914 
1578 64 2 0.0 -57.34267044067383 84.9572525024414 -57.27771759033203 
4062 163 4 0.0 -44.66200637817383 78.43323516845703 -56.96835708618164 
536 22 2 0.0 -34.24398422241211 77.44293212890625 -53.258026123046875 
535 22 2 0.0 -31.824594497680664 85.80884552001953 -58.69990158081055 
532 22 1 0.0 -15.67416000366211 78.10615539550781 -56.96613311767578 
3508 141 4 0.0 -106.63333892822266 94.04512023925781 -65.54483795166016 
3579 144 4 0.0 -109.35900115966797 92.82522583007812 -55.273807525634766 
4831 194 4 0.0 -90.63572692871094 97.60684204101562 -56.61930465698242 
4832 194 3 0.0 -89.22383117675781 89.21183776855469 -62.44485092163086 
918 37 2 0.0 -80.801513671875 86.52847290039062 -55.63630294799805 
919 37 1 0.0 -79.83024597167969 96.97562408447266 -57.187705993652344 
380 16 2 0.0 -63.4962158203125 94.22804260253906 -64.59310913085938 
4059 163 4 0.0 -65.23169708251953 93.4524917602539 -52.780792236328125 
1579 64 2 0.0 -49.27558517456055 91.34672546386719 -56.94282150268555 
1580 64 2 0.0 -40.26521301269531 90.28311157226562 -60.55970764160156 
534 22 2 0.0 -26.24974250793457 94.19107055664062 -61.93745422363281 
2838 114 3 0.0 -9.1395902633667 86.52779388427734 -60.836578369140625 
533 22 2 0.0 -19.535417556762695 87.07064819335938 -59.103546142578125 
4830 194 4 0.0 -87.0614242553711 105.30073547363281 -61.716182708740234 
920 37 2 0.0 -74.40582275390625 105.14795684814453 -58.952598571777344 
381 16 2 0.0 -62.68317413330078 103.69256591796875 -63.86964797973633 
921 37 2 0.0 -67.88094329833984 112.45991516113281 -59.35045623779297 
382 16 1 0.0 -52.98747253417969 104.65591430664062 -64.15227508544922 
3933 158 4 0.0 -50.25053405761719 110.9167251586914 -54.91761016845703 
3932 158 3 0.0 -56.60150146484375 102.58677673339844 -53.86508560180664 
384 16 2 0.0 -34.71036911010742 112.33753967285156 -64.65510559082031 
383 16 2 0.0 -43.41230392456055 107.71957397460938 -62.867130279541016 
3112 125 4 0.0 -24.58683204650879 103.52302551269531 -65.2133560180664 
3113 125 3 0.0 -27.850427627563477 109.4286880493164 -57.63577651977539 
290 12 2 0.0 -14.781070709228516 107.74209594726562 -60.97988510131836 
922 37 2 0.0 -59.12985610961914 116.84099578857422 -62.29521560668945 
3934 158 4 0.0 -48.74484634399414 120.87860107421875 -55.100852966308594 
3114 125 4 0.0 -32.034523010253906 118.4136962890625 -55.431270599365234 
3115 125 4 0.0 -27.50894546508789 124.85540008544922 -61.8595085144043 
1194 48 1 0.0 -16.211170196533203 117.46040344238281 -62.75464630126953 
1195 48 2 0.0 -18.503082275390625 122.7521743774414 -54.592323303222656 
291 12 2 0.0 -9.204080581665039 113.9401626586914 -56.014984130859375 
2049 82 2 0.0 -35.0602912902832 135.16275024414062 -62.073974609375 
3935 158 4 0.0 -46.77647399902344 131.1931915283203 -53.82893753051758 
2048 82 2 0.0 -35.428016662597656 128.93978881835938 -53.591278076171875 
3938 158 3 0.0 -24.46419334411621 136.66531372070312 -60.47578811645508 
3937 158 4 0.0 -30.166025161743164 138.8343048095703 -52.280914306640625 
3116 125 4 0.0 -18.843273162841797 129.4674835205078 -65.34757995605469 
2050 82 1 0.0 -32.43927001953125 144.3426971435547 -64.46246337890625 
3939 158 4 0.0 -15.803287506103516 141.689697265625 -58.99363708496094 
1199 48 2 0.0 -12.097217559814453 153.1724395751953 -53.58852005004883 
3940 158 4 0.0 -6.8720703125 146.65345764160156 -60.820579528808594 
1200 48 1 0.0 -7.89094877243042 161.21229553222656 -57.56531524658203 
4842 194 4 0.0 -112.11128997802734 25.781566619873047 -41.08038330078125 
330 14 2 0.0 -91.57598114013672 24.027996063232422 -42.57473373413086 
1708 69 2 0.0 -79.18275451660156 18.337318420410156 -45.982818603515625 
329 14 2 0.0 -87.7862548828125 18.894777297973633 -50.21527099609375 
1709 69 2 0.0 -78.59600830078125 27.083385467529297 -50.845909118652344 
309 13 2 0.0 -78.23674011230469 27.375720977783203 -37.688262939453125 
307 13 1 0.0 -62.550498962402344 25.447555541992188 -49.087677001953125 
308 13 2 0.0 -71.37037658691406 26.52098274230957 -44.6555290222168 
2867 115 4 0.0 -63.5807991027832 23.022586822509766 -39.074424743652344 
3639 146 4 0.0 -37.119571685791016 21.3472957611084 -40.442054748535156 
3638 146 3 0.0 -45.5664176940918 19.118560791015625 -44.82575225830078 
2820 113 4 0.0 -29.22332191467285 28.2225399017334 -46.69248962402344 
2819 113 3 0.0 -20.00958824157715 29.563190460205078 -42.08636474609375 
2818 113 4 0.0 -13.929052352905273 23.260181427001953 -37.56360626220703 
4841 194 4 0.0 -109.1946029663086 33.34760665893555 -46.84357452392578 
4840 194 4 0.0 -99.96830749511719 35.1186637878418 -49.86192321777344 
1537 62 2 0.0 -93.3996810913086 43.660301208496094 -44.01180648803711 
310 13 2 0.0 -82.68192291259766 36.223995208740234 -40.36552810668945 
2869 115 3 0.0 -72.33673095703125 40.351070404052734 -39.57587814331055 
2868 115 4 0.0 -65.32887268066406 33.14622116088867 -38.609195709228516 
2825 113 3 0.0 -68.97905731201172 35.2393798828125 -49.214908599853516 
911 37 2 0.0 -48.44003677368164 38.32359313964844 -38.39546203613281 
2823 113 4 0.0 -50.68135452270508 32.50406265258789 -47.622737884521484 
2824 113 4 0.0 -59.74248123168945 37.13966369628906 -46.07293701171875 
912 37 2 0.0 -57.02207565307617 44.215789794921875 -39.72225570678711 
2985 120 4 0.0 -27.460018157958984 44.20426559448242 -43.397220611572266 
907 37 1 0.0 -12.398807525634766 37.189674377441406 -39.80500030517578 
1539 62 2 0.0 -91.41227722167969 56.03703689575195 -42.45697021484375 
1538 62 1 0.0 -88.50702667236328 49.96775436401367 -50.10343551635742 
1408 57 2 0.0 -99.67064666748047 58.241851806640625 -46.32653045654297 
3970 159 4 0.0 -79.31886291503906 55.28843307495117 -47.47379684448242 
311 13 2 0.0 -82.16934967041016 46.28392791748047 -40.64006805419922 
914 37 2 0.0 -69.06780242919922 57.98625564575195 -38.99531555175781 
913 37 1 0.0 -64.98951721191406 49.716949462890625 -41.5179328918457 
724 29 2 0.0 -36.518619537353516 56.71189880371094 -39.83226013183594 
280 12 2 0.0 -27.351139068603516 57.637046813964844 -45.03589630126953 
3712 149 4 0.0 -18.066877365112305 51.17472839355469 -45.290138244628906 
3711 149 4 0.0 -7.866121768951416 53.91500473022461 -43.06710433959961 
4749 190 4 0.0 -123.16696166992188 72.46334075927734 -41.37000274658203 
1407 57 1 0.0 -106.6942367553711 61.34467697143555 -40.0859260559082 
4747 190 4 0.0 -105.29143524169922 72.05816650390625 -51.27363204956055 
4748 190 4 0.0 -114.39456176757812 71.72235870361328 -46.35200881958008 
4983 200 4 0.0 -92.88843536376953 64.96305084228516 -51.23319625854492 
4982 200 3 0.0 -97.9890365600586 68.20770263671875 -43.39539337158203 
3971 159 4 0.0 -79.6690444946289 64.69674682617188 -43.700557708740234 
915 37 2 0.0 -68.95271301269531 64.50804138183594 -46.8254508972168 
721 29 2 0.0 -50.1085090637207 65.92817687988281 -43.15763854980469 
723 29 2 0.0 -37.28644943237305 66.33646392822266 -41.97988510131836 
279 12 2 0.0 -27.983238220214844 64.64183044433594 -37.82280731201172 
1482 60 1 0.0 -9.311836242675781 66.1655502319336 -44.195167541503906 
1483 60 2 0.0 -15.822400093078613 61.1588134765625 -38.14460372924805 
3577 144 4 0.0 -116.15303039550781 84.28311157226562 -40.20553970336914 
627 26 2 0.0 -107.32713317871094 82.02742767333984 -44.81532287597656 
4981 200 4 0.0 -95.59493255615234 76.39581298828125 -38.04029846191406 
4976 200 3 0.0 -96.02066040039062 82.67900085449219 -50.192832946777344 
3972 159 4 0.0 -83.67382049560547 73.76148223876953 -43.10258865356445 
3973 159 4 0.0 -87.27362060546875 83.22675323486328 -44.42829513549805 
541 22 2 0.0 -69.61353302001953 78.24239349365234 -49.0081901550293 
542 22 2 0.0 -69.34356689453125 84.47049713134766 -41.04918670654297 
4061 163 4 0.0 -49.91201400756836 82.64628601074219 -48.81809997558594 
722 29 2 0.0 -43.92835235595703 73.99366760253906 -43.038204193115234 
2614 105 4 0.0 -26.618335723876953 75.33321380615234 -40.06699752807617 
2612 105 4 0.0 -9.023321151733398 78.98092651367188 -38.77008056640625 
2613 105 3 0.0 -16.953739166259766 74.36613464355469 -42.72886276245117 
2836 114 4 0.0 -10.294883728027344 83.67573547363281 -47.43751907348633 
2835 114 4 0.0 -16.492881774902344 84.86771392822266 -39.77440643310547 
3578 144 4 0.0 -115.76473999023438 90.4958267211914 -47.736061096191406 
3580 144 4 0.0 -101.32315826416016 97.47145080566406 -51.28129577636719 
4977 200 4 0.0 -97.21463775634766 90.71514129638672 -44.27131271362305 
4057 163 3 0.0 -78.37451934814453 94.13552856445312 -39.04780197143555 
3974 159 4 0.0 -86.15784454345703 92.80747985839844 -47.72374725341797 
4058 163 4 0.0 -74.48889923095703 93.3222885131836 -47.82276153564453 
4060 163 4 0.0 -56.941890716552734 89.66201782226562 -47.78165054321289 
2043 82 2 0.0 -36.32148361206055 89.87399291992188 -48.77701187133789 
2044 82 1 0.0 -44.77352523803711 94.9002914428711 -47.67666244506836 
2042 82 2 0.0 -25.891569137573242 88.9759750366211 -48.896114349365234 
2041 82 2 0.0 -16.2189884185791 93.20726776123047 -49.33928298950195 
2040 82 2 0.0 -10.016758918762207 93.8037338256836 -41.06825637817383 
3581 144 4 0.0 -99.75473022460938 106.63430786132812 -49.64990997314453 
3975 159 3 0.0 -82.34710693359375 102.20061492919922 -47.88407897949219 
3931 158 4 0.0 -55.08822250366211 101.91287994384766 -43.94066619873047 
2046 82 2 0.0 -36.22162628173828 112.71136474609375 -45.66455841064453 
2045 82 2 0.0 -41.406463623046875 104.18940734863281 -45.22212219238281 
1050 42 1 0.0 -21.15614891052246 108.80706787109375 -47.82939910888672 
1049 42 2 0.0 -11.499284744262695 105.234619140625 -45.71563720703125 
3583 144 4 0.0 -101.4434814453125 115.71788787841797 -40.933406829833984 
3582 144 3 0.0 -97.30699157714844 116.215087890625 -50.19575881958008 
2047 82 2 0.0 -39.743717193603516 122.11934661865234 -47.77544403076172 
2604 105 4 0.0 -29.979955673217773 124.31505584716797 -38.14414978027344 
292 12 2 0.0 -11.589883804321289 116.99950408935547 -47.126644134521484 
293 12 2 0.0 -6.940245628356934 122.33584594726562 -39.68540954589844 
3936 158 4 0.0 -39.60403823852539 136.8795166015625 -49.749507904052734 
1196 48 2 0.0 -22.16225814819336 130.6528778076172 -49.99961853027344 
1197 48 2 0.0 -13.755631446838379 135.11489868164062 -45.97615432739258 
1198 48 2 0.0 -12.675464630126953 144.3615264892578 -49.13282775878906 
900 36 1 0.0 50.20035934448242 49.16436004638672 -184.68728637695312 
2136 86 2 0.0 0.08391516655683517 24.245067596435547 -174.32821655273438 
899 36 2 0.0 54.07664489746094 52.59105682373047 -175.70594787597656 
898 36 2 0.0 50.116878509521484 56.981666564941406 -167.06851196289062 
4427 178 4 0.0 -5.585176944732666 83.47579956054688 -166.31605529785156 
4426 178 3 0.0 -6.582894325256348 85.90685272216797 -176.0932159423828 
2137 86 2 0.0 2.2751314640045166 25.738801956176758 -164.13279724121094 
2138 86 1 0.0 3.466201066970825 27.98409652709961 -154.62242126464844 
2680 108 4 0.0 20.263309478759766 24.319984436035156 -155.8576202392578 
4432 178 3 0.0 2.296767473220825 42.366111755371094 -158.24200439453125 
875 35 1 0.0 -4.73454475402832 34.90411376953125 -161.56520080566406 
4434 178 4 0.0 17.86723518371582 36.037864685058594 -162.0572967529297 
4433 178 4 0.0 8.1956787109375 33.748504638671875 -160.04010009765625 
4435 178 4 0.0 26.449295043945312 40.85457229614258 -162.6112060546875 
4436 178 4 0.0 36.534912109375 39.109195709228516 -161.55502319335938 
4437 178 4 0.0 40.16972351074219 43.52976608276367 -153.59329223632812 
4431 178 4 0.0 -1.035187005996704 51.932586669921875 -156.12136840820312 
4430 178 4 0.0 -4.941701889038086 61.20623779296875 -154.6237335205078 
4403 177 4 0.0 31.163198471069336 70.88401794433594 -153.09133911132812 
4404 177 4 0.0 21.063064575195312 70.13298034667969 -153.1490936279297 
897 36 2 0.0 50.581092834472656 61.24669647216797 -157.48587036132812 
4428 178 4 0.0 -4.027278423309326 78.11422729492188 -157.55361938476562 
4401 177 3 0.0 47.487098693847656 78.42485046386719 -150.84527587890625 
3193 128 4 0.0 6.160589694976807 21.066997528076172 -144.9156951904297 
3194 128 3 0.0 12.281570434570312 28.800312042236328 -147.50439453125 
2681 108 4 0.0 24.609378814697266 26.52460479736328 -147.42330932617188 
674 27 2 0.0 34.73604202270508 28.308639526367188 -138.40040588378906 
2139 86 2 0.0 -2.0458459854125977 35.43452072143555 -150.32679748535156 
3195 128 4 0.0 11.9330415725708 39.10689163208008 -149.1189422607422 
3196 128 4 0.0 7.809788227081299 39.05461120605469 -139.7307891845703 
1600 64 1 0.0 19.65962028503418 43.95695877075195 -140.66122436523438 
2682 108 3 0.0 25.440277099609375 34.19586944580078 -140.89422607421875 
675 27 1 0.0 34.786720275878906 35.00940704345703 -146.2128448486328 
4438 178 3 0.0 41.1391716003418 43.92208480834961 -144.01971435546875 
4407 177 3 0.0 -2.867142915725708 55.211402893066406 -144.83596801757812 
1182 48 1 0.0 3.7078657150268555 48.751258850097656 -138.6793212890625 
1181 48 2 0.0 6.742941379547119 49.76859664916992 -148.27413940429688 
1180 48 2 0.0 16.092182159423828 53.11690902709961 -150.65408325195312 
1179 48 2 0.0 15.314542770385742 53.43032455444336 -140.4417266845703 
1599 64 2 0.0 26.460702896118164 50.93440246582031 -141.4519500732422 
895 36 2 0.0 52.191131591796875 53.3680419921875 -138.89065551757812 
896 36 2 0.0 50.31774139404297 58.264251708984375 -147.3497772216797 
1030 42 2 0.0 -0.47275471687316895 68.79573822021484 -141.13404846191406 
4406 177 4 0.0 6.745916843414307 59.53704071044922 -145.5252227783203 
4405 177 4 0.0 16.051210403442383 63.423702239990234 -147.6144561767578 
4419 177 3 0.0 -1.6429665088653564 80.96991729736328 -142.96812438964844 
4420 177 4 0.0 5.699929237365723 76.14359283447266 -146.44290161132812 
4421 177 4 0.0 13.753669738769531 72.73453521728516 -140.68885803222656 
4402 177 4 0.0 38.978355407714844 74.03239440917969 -148.7986602783203 
4134 166 4 0.0 22.047626495361328 109.59547424316406 -140.2590789794922 
4133 166 4 0.0 29.503881454467773 116.02014923095703 -138.70127868652344 
2463 99 1 0.0 1.1947964429855347 23.260757446289062 -124.79920196533203 
671 27 2 0.0 11.398467063903809 27.300559997558594 -126.75013732910156 
672 27 2 0.0 20.433700561523438 22.182065963745117 -128.2861785888672 
673 27 2 0.0 29.353429794311523 22.706146240234375 -132.12083435058594 
466 19 2 0.0 45.59119415283203 24.329349517822266 -125.39964294433594 
465 19 2 0.0 37.30315399169922 18.753124237060547 -126.97100830078125 
670 27 2 0.0 5.030192852020264 34.7249870300293 -125.64543151855469 
3197 128 4 0.0 8.530451774597168 42.0889778137207 -130.6417999267578 
2683 108 4 0.0 22.821685791015625 32.84529113769531 -130.80203247070312 
3215 129 4 0.0 29.182876586914062 40.15058135986328 -124.16222381591797 
3216 129 4 0.0 38.059959411621094 43.708438873291016 -127.05894470214844 
3217 129 4 0.0 47.67450714111328 42.96501922607422 -123.92452239990234 
3198 128 4 0.0 0.3468412756919861 45.37909698486328 -126.46290588378906 
1183 48 2 0.0 -4.135186195373535 54.225181579589844 -134.91880798339844 
1178 48 2 0.0 16.75321388244629 52.52642059326172 -130.46514892578125 
4440 178 4 0.0 25.46273422241211 45.68643569946289 -132.03196716308594 
4441 178 4 0.0 23.106311798095703 48.31248092651367 -122.63874053955078 
1598 64 2 0.0 27.491344451904297 56.46144485473633 -133.42222595214844 
4439 178 4 0.0 34.8160285949707 45.479217529296875 -135.8505096435547 
894 36 1 0.0 52.48212432861328 52.458831787109375 -129.15306091308594 
3469 139 3 0.0 62.04701614379883 47.94679260253906 -126.73260498046875 
3470 139 4 0.0 69.44808197021484 53.8764762878418 -130.54830932617188 
1031 42 2 0.0 2.355790615081787 64.56648254394531 -132.2513885498047 
1597 64 2 0.0 26.273027420043945 61.10637664794922 -124.34886169433594 
4422 177 4 0.0 22.11469078063965 72.1961669921875 -135.44178771972656 
2180 88 2 0.0 43.490081787109375 69.88255310058594 -135.82862854003906 
2179 88 2 0.0 38.75090408325195 71.62843322753906 -128.02320861816406 
893 36 2 0.0 49.12792205810547 60.26639938354492 -124.03633880615234 
2575 103 3 0.0 60.379066467285156 71.07608795166016 -124.5837173461914 
3471 139 4 0.0 74.93607330322266 60.170650482177734 -125.3043441772461 
1018 41 2 0.0 0.6815890669822693 82.14490509033203 -127.98699951171875 
4423 177 4 0.0 26.988414764404297 72.89643096923828 -126.32272338867188 
890 36 2 0.0 42.81338119506836 85.81346130371094 -127.55784606933594 
2181 88 2 0.0 50.485816955566406 76.67845153808594 -134.01788330078125 
891 36 2 0.0 47.88201904296875 78.17637634277344 -123.54467010498047 
2182 88 1 0.0 60.13610076904297 80.21070098876953 -131.67095947265625 
503 21 2 0.0 85.6504135131836 84.98344421386719 -126.0652084350586 
502 21 2 0.0 78.33834838867188 86.08997344970703 -133.39324951171875 
1019 41 1 0.0 -6.573740482330322 86.37187957763672 -133.16580200195312 
889 36 2 0.0 44.07353591918945 95.34161376953125 -125.56053161621094 
501 21 1 0.0 70.82450103759766 87.82997131347656 -126.59652709960938 
395 16 2 0.0 -5.669654846191406 112.29505157470703 -124.9234390258789 
4135 166 4 0.0 19.10679054260254 101.31938934326172 -136.4123077392578 
4136 166 4 0.0 13.93373966217041 105.33721923828125 -128.3780517578125 
888 36 1 0.0 39.054752349853516 103.97260284423828 -123.3947982788086 
4131 166 4 0.0 44.1540641784668 110.90428924560547 -127.61607360839844 
4132 166 3 0.0 34.9221305847168 111.42562866210938 -131.35116577148438 
4130 166 4 0.0 53.42434310913086 106.7596435546875 -125.96714782714844 
4129 166 4 0.0 61.188255310058594 100.1034927368164 -128.0630340576172 
669 27 1 0.0 -0.34099429845809937 31.1903018951416 -118.09465026855469 
3212 129 4 0.0 17.455766677856445 22.56151008605957 -118.52931213378906 
2464 99 2 0.0 7.7738871574401855 20.866561889648438 -116.83515167236328 
2685 108 4 0.0 12.826794624328613 30.175697326660156 -113.58354949951172 
464 19 2 0.0 28.947118759155273 23.263776779174805 -121.90313720703125 
3213 129 3 0.0 22.573230743408203 26.83358383178711 -111.51852416992188 
2470 99 2 0.0 46.44740676879883 21.594913482666016 -114.68476104736328 
3656 147 4 0.0 58.34553527832031 20.184795379638672 -111.42121124267578 
869 35 1 0.0 -5.634179592132568 39.039005279541016 -122.1997299194336 
868 35 2 0.0 0.8765516877174377 43.173160552978516 -115.16481018066406 
668 27 2 0.0 -4.33931303024292 35.19622039794922 -109.69474792480469 
2684 108 4 0.0 17.949644088745117 33.25309371948242 -121.4992446899414 
867 35 2 0.0 10.480018615722656 44.00984573364258 -113.24211883544922 
866 35 2 0.0 19.971729278564453 42.100032806396484 -109.56841278076172 
3214 129 4 0.0 25.9686222076416 36.10206985473633 -115.29065704345703 
3653 147 4 0.0 42.26335525512695 38.24351501464844 -114.87144470214844 
467 19 2 0.0 48.89100646972656 32.6346321105957 -121.49561309814453 
468 19 2 0.0 57.50983810424805 35.27227020263672 -116.81632995605469 
3218 129 4 0.0 54.247474670410156 44.57270431518555 -116.4127197265625 
3654 147 4 0.0 50.28228759765625 35.60755157470703 -110.0286865234375 
1176 48 1 0.0 11.694497108459473 56.40413284301758 -111.66793823242188 
1177 48 2 0.0 12.904566764831543 51.708343505859375 -120.18425750732422 
4442 178 4 0.0 21.516502380371094 51.318092346191406 -113.50839233398438 
3651 147 3 0.0 32.09635543823242 56.38912582397461 -116.9257583618164 
3652 147 4 0.0 36.571632385253906 47.04613494873047 -115.22976684570312 
3468 139 4 0.0 58.379573822021484 55.87218475341797 -121.5239028930664 
3219 129 3 0.0 56.51591110229492 49.29310607910156 -108.61516571044922 
2573 103 4 0.0 69.24238586425781 57.805992126464844 -114.09222412109375 
3472 139 4 0.0 80.07073974609375 52.48582458496094 -120.78413391113281 
3473 139 4 0.0 85.59746551513672 52.352577209472656 -112.28218841552734 
1032 42 1 0.0 3.6522116661071777 65.56181335449219 -122.13175964355469 
1033 42 2 0.0 5.158509731292725 65.9863510131836 -112.76128387451172 
1594 64 1 0.0 15.28739070892334 67.06159210205078 -110.95940399169922 
1596 64 2 0.0 24.76946258544922 64.62428283691406 -114.7236099243164 
2177 88 2 0.0 33.67348861694336 70.2074966430664 -109.40084838867188 
2178 88 2 0.0 34.979736328125 68.25823974609375 -119.01144409179688 
892 36 2 0.0 46.83616638183594 68.89026641845703 -119.50064086914062 
3467 139 4 0.0 52.85271072387695 60.10976791381836 -114.01498413085938 
