LAMMPS Description

5000  atoms
4800  bonds
4600  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
2  angle types
0  dihedral types
0  improper types

-350 350 xlo xhi
-350 350 ylo yhi
-350 350 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL

Atoms

1095 44 2 0 59.544524 98.857351 258.034764
1096 44 2 0 59.606982 93.858133 258.097385
1097 44 2 0 59.669440 88.858915 258.160007
1098 44 2 0 59.731898 83.859698 258.222628
1099 44 2 0 59.794356 78.860480 258.285249
1100 44 1 0 59.856814 73.861262 258.347871
1101 45 1 0 112.943139 -218.334418 263.664025
1102 45 2 0 114.984171 -214.517797 261.160509
1103 45 2 0 117.025204 -210.701176 258.656993
1104 45 2 0 119.066236 -206.884555 256.153477
1105 45 2 0 121.107269 -203.067935 253.649961
1106 45 2 0 123.148302 -199.251314 251.146445
1107 45 1 0 125.189334 -195.434693 248.642929
1108 45 2 0 127.230367 -191.618072 246.139414
1109 45 2 0 129.271399 -187.801452 243.635898
1110 45 2 0 131.312432 -183.984831 241.132382
1111 45 2 0 133.353464 -180.168210 238.628866
1112 45 2 0 135.394497 -176.351589 236.125350
1113 45 1 0 137.435530 -172.534969 233.621834
1114 45 2 0 139.476562 -168.718348 231.118318
1115 45 2 0 141.517595 -164.901727 228.614802
1116 45 2 0 143.558627 -161.085106 226.111286
1117 45 2 0 145.599660 -157.268486 223.607770
1118 45 2 0 147.640692 -153.451865 221.104254
1119 45 1 0 149.681725 -149.635244 218.600738
1120 45 2 0 151.722758 -145.818623 216.097222
1121 45 2 0 153.763790 -142.002002 213.593706
1122 45 2 0 155.804823 -138.185382 211.090191
1123 45 2 0 157.845855 -134.368761 208.586675
1124 45 2 0 159.886888 -130.552140 206.083159
1125 45 1 0 161.927920 -126.735519 203.579643
1126 46 1 0 44.484600 44.736198 -85.408318
1127 46 2 0 41.784153 41.048249 -87.434796
1128 46 2 0 39.083706 37.360299 -89.461275
1129 46 2 0 36.383260 33.672349 -91.487753
1130 46 2 0 33.682813 29.984399 -93.514232
1131 46 2 0 30.982367 26.296450 -95.540710
1132 46 1 0 28.281920 22.608500 -97.567188
1133 46 2 0 25.581473 18.920550 -99.593667
1134 46 2 0 22.881027 15.232601 -101.620145
1135 46 2 0 20.180580 11.544651 -103.646624
1136 46 2 0 17.480133 7.856701 -105.673102
1137 46 2 0 14.779687 4.168752 -107.699581
1138 46 1 0 12.079240 0.480802 -109.726059
1139 46 2 0 9.378794 -3.207148 -111.752538
1140 46 2 0 6.678347 -6.895098 -113.779016
1141 46 2 0 3.977900 -10.583047 -115.805495
1142 46 2 0 1.277454 -14.270997 -117.831973
1143 46 2 0 -1.422993 -17.958947 -119.858451
1144 46 1 0 -4.123440 -21.646896 -121.884930
1145 46 2 0 -6.823886 -25.334846 -123.911408
1146 46 2 0 -9.524333 -29.022796 -125.937887
1147 46 2 0 -12.224779 -32.710746 -127.964365
1148 46 2 0 -14.925226 -36.398695 -129.990844
1149 46 2 0 -17.625673 -40.086645 -132.017322
1150 46 1 0 -20.326119 -43.774595 -134.043801
1151 47 1 0 -74.919014 153.553554 -130.148335
1152 47 2 0 -75.757295 149.034248 -128.180301
1153 47 2 0 -76.595577 144.514942 -126.212267
1154 47 2 0 -77.433859 139.995636 -124.244234
1155 47 2 0 -78.272141 135.476330 -122.276200
1156 47 2 0 -79.110422 130.957024 -120.308166
1157 47 1 0 -79.948704 126.437718 -118.340132
1158 47 2 0 -80.786986 121.918412 -116.372098
1159 47 2 0 -81.625268 117.399106 -114.404064
1160 47 2 0 -82.463549 112.879800 -112.436030
1161 47 2 0 -83.301831 108.360494 -110.467997
1162 47 2 0 -84.140113 103.841188 -108.499963
1163 47 1 0 -84.978395 99.321882 -106.531929
1164 47 2 0 -85.816676 94.802576 -104.563895
1165 47 2 0 -86.654958 90.283270 -102.595861
1166 47 2 0 -87.493240 85.763964 -100.627827
1167 47 2 0 -88.331522 81.244658 -98.659793
1168 47 2 0 -89.169803 76.725352 -96.691759
1169 47 1 0 -90.008085 72.206046 -94.723726
1170 47 2 0 -90.846367 67.686740 -92.755692
1171 47 2 0 -91.684649 63.167434 -90.787658
1172 47 2 0 -92.522930 58.648128 -88.819624
1173 47 2 0 -93.361212 54.128822 -86.851590
1174 47 2 0 -94.199494 49.609516 -84.883556
1175 47 1 0 -95.037776 45.090210 -82.915522
1176 48 1 0 9.982422 8.035935 -26.421921
1177 48 2 0 14.471589 8.720374 -24.329334
1178 48 2 0 18.960757 9.404812 -22.236748
1179 48 2 0 23.449925 10.089251 -20.144162
1180 48 2 0 27.939092 10.773689 -18.051575
1181 48 2 0 32.428260 11.458128 -15.958989
1182 48 1 0 36.917428 12.142566 -13.866402
1183 48 2 0 41.406595 12.827004 -11.773816
1184 48 2 0 45.895763 13.511443 -9.681230
1185 48 2 0 50.384931 14.195881 -7.588643
1186 48 2 0 54.874098 14.880320 -5.496057
1187 48 2 0 59.363266 15.564758 -3.403471
1188 48 1 0 63.852434 16.249197 -1.310884
1189 48 2 0 68.341601 16.933635 0.781702
1190 48 2 0 72.830769 17.618074 2.874289
1191 48 2 0 77.319937 18.302512 4.966875
1192 48 2 0 81.809104 18.986950 7.059461
1193 48 2 0 86.298272 19.671389 9.152048
1194 48 1 0 90.787440 20.355827 11.244634
1195 48 2 0 95.276607 21.040266 13.337221
1196 48 2 0 99.765775 21.724704 15.429807
1197 48 2 0 104.254943 22.409143 17.522393
1198 48 2 0 108.744110 23.093581 19.614980
1199 48 2 0 113.233278 23.778020 21.707566
1200 48 1 0 117.722446 24.462458 23.800152
1201 49 1 0 -256.533719 -276.863479 -100.201939
1202 49 2 0 -252.816786 -275.624697 -103.308356
1203 49 2 0 -249.099853 -274.385915 -106.414773
1204 49 2 0 -245.382920 -273.147132 -109.521191
1205 49 2 0 -241.665987 -271.908350 -112.627608
1206 49 2 0 -237.949054 -270.669568 -115.734025
1207 49 1 0 -234.232121 -269.430786 -118.840442
1208 49 2 0 -230.515187 -268.192004 -121.946859
1209 49 2 0 -226.798254 -266.953222 -125.053276
1210 49 2 0 -223.081321 -265.714440 -128.159693
1211 49 2 0 -219.364388 -264.475658 -131.266110
1212 49 2 0 -215.647455 -263.236875 -134.372527
1213 49 1 0 -211.930522 -261.998093 -137.478944
1214 49 2 0 -208.213589 -260.759311 -140.585361
1215 49 2 0 -204.496656 -259.520529 -143.691778
1216 49 2 0 -200.779722 -258.281747 -146.798195
1217 49 2 0 -197.062789 -257.042965 -149.904612
1218 49 2 0 -193.345856 -255.804183 -153.011029
1219 49 1 0 -189.628923 -254.565401 -156.117446
1220 49 2 0 -185.911990 -253.326618 -159.223863
1221 49 2 0 -182.195057 -252.087836 -162.330281
1222 49 2 0 -178.478124 -250.849054 -165.436698
1223 49 2 0 -174.761190 -249.610272 -168.543115
1224 49 2 0 -171.044257 -248.371490 -171.649532
1225 49 1 0 -167.327324 -247.132708 -174.755949
1226 50 1 0 -46.449842 -232.525789 -141.730474
1227 50 2 0 -42.353863 -235.094987 -143.004120
1228 50 2 0 -38.257884 -237.664185 -144.277767
1229 50 2 0 -34.161905 -240.233383 -145.551413
1230 50 2 0 -30.065925 -242.802581 -146.825059
1231 50 2 0 -25.969946 -245.371780 -148.098705
1232 50 1 0 -21.873967 -247.940978 -149.372351
1233 50 2 0 -17.777988 -250.510176 -150.645998
1234 50 2 0 -13.682008 -253.079374 -151.919644
1235 50 2 0 -9.586029 -255.648572 -153.193290
1236 50 2 0 -5.490050 -258.217771 -154.466936
1237 50 2 0 -1.394071 -260.786969 -155.740582
1238 50 1 0 2.701909 -263.356167 -157.014228
1239 50 2 0 6.797888 -265.925365 -158.287875
1240 50 2 0 10.893867 -268.494563 -159.561521
1241 50 2 0 14.989846 -271.063762 -160.835167
1242 50 2 0 19.085826 -273.632960 -162.108813
1243 50 2 0 23.181805 -276.202158 -163.382459
1244 50 1 0 27.277784 -278.771356 -164.656106
1245 50 2 0 31.373763 -281.340555 -165.929752
1246 50 2 0 35.469743 -283.909753 -167.203398
1247 50 2 0 39.565722 -286.478951 -168.477044
1248 50 2 0 43.661701 -289.048149 -169.750690
1249 50 2 0 47.757680 -291.617347 -171.024337
1250 50 1 0 51.853659 -294.186546 -172.297983
1251 51 1 0 -40.526390 225.878134 110.158427
1252 51 2 0 -40.294519 226.761514 105.242547
1253 51 2 0 -40.062649 227.644894 100.326667
1254 51 2 0 -39.830779 228.528274 95.410787
1255 51 2 0 -39.598909 229.411654 90.494907
1256 51 2 0 -39.367039 230.295034 85.579027
1257 51 1 0 -39.135169 231.178413 80.663147
1258 51 2 0 -38.903299 232.061793 75.747267
1259 51 2 0 -38.671428 232.945173 70.831387
1260 51 2 0 -38.439558 233.828553 65.915507
1261 51 2 0 -38.207688 234.711933 60.999627
1262 51 2 0 -37.975818 235.595313 56.083747
1263 51 1 0 -37.743948 236.478693 51.167867
1264 51 2 0 -37.512078 237.362072 46.251987
1265 51 2 0 -37.280208 238.245452 41.336107
1266 51 2 0 -37.048338 239.128832 36.420227
1267 51 2 0 -36.816467 240.012212 31.504347
1268 51 2 0 -36.584597 240.895592 26.588467
1269 51 1 0 -36.352727 241.778972 21.672587
1270 51 2 0 -36.120857 242.662352 16.756707
1271 51 2 0 -35.888987 243.545731 11.840827
1272 51 2 0 -35.657117 244.429111 6.924947
1273 51 2 0 -35.425247 245.312491 2.009067
1274 51 2 0 -35.193376 246.195871 -2.906813
1275 51 1 0 -34.961506 247.079251 -7.822693
1276 52 1 0 38.463949 29.260175 58.903167
1277 52 2 0 42.063918 32.725189 59.087303
1278 52 2 0 45.663886 36.190204 59.271440
1279 52 2 0 49.263854 39.655218 59.455577
1280 52 2 0 52.863822 43.120232 59.639713
1281 52 2 0 56.463790 46.585246 59.823850
1282 52 1 0 60.063759 50.050260 60.007987
1283 52 2 0 63.663727 53.515274 60.192124
1284 52 2 0 67.263695 56.980288 60.376260
1285 52 2 0 70.863663 60.445302 60.560397
1286 52 2 0 74.463631 63.910316 60.744534
1287 52 2 0 78.063600 67.375330 60.928670
1288 52 1 0 81.663568 70.840345 61.112807
1289 52 2 0 85.263536 74.305359 61.296944
1290 52 2 0 88.863504 77.770373 61.481080
1291 52 2 0 92.463472 81.235387 61.665217
1292 52 2 0 96.063440 84.700401 61.849354
1293 52 2 0 99.663409 88.165415 62.033490
1294 52 1 0 103.263377 91.630429 62.217627
1295 52 2 0 106.863345 95.095443 62.401764
1296 52 2 0 110.463313 98.560457 62.585901
1297 52 2 0 114.063281 102.025471 62.770037
1298 52 2 0 117.663250 105.490486 62.954174
1299 52 2 0 121.263218 108.955500 63.138311
1300 52 1 0 124.863186 112.420514 63.322447
1301 53 1 0 -1.852489 165.148587 -119.109437
1302 53 2 0 0.343075 160.855990 -117.785387
1303 53 2 0 2.538638 156.563392 -116.461337
1304 53 2 0 4.734201 152.270795 -115.137287
1305 53 2 0 6.929765 147.978197 -113.813238
1306 53 2 0 9.125328 143.685600 -112.489188
1307 53 1 0 11.320891 139.393002 -111.165138
1308 53 2 0 13.516455 135.100405 -109.841088
1309 53 2 0 15.712018 130.807807 -108.517038
1310 53 2 0 17.907582 126.515210 -107.192988
1311 53 2 0 20.103145 122.222612 -105.868938
1312 53 2 0 22.298708 117.930015 -104.544888
1313 53 1 0 24.494272 113.637417 -103.220838
1314 53 2 0 26.689835 109.344820 -101.896788
1315 53 2 0 28.885398 105.052222 -100.572738
1316 53 2 0 31.080962 100.759625 -99.248688
1317 53 2 0 33.276525 96.467027 -97.924638
1318 53 2 0 35.472089 92.174430 -96.600588
1319 53 1 0 37.667652 87.881832 -95.276538
1320 53 2 0 39.863215 83.589235 -93.952488
1321 53 2 0 42.058779 79.296638 -92.628438
1322 53 2 0 44.254342 75.004040 -91.304388
1323 53 2 0 46.449905 70.711443 -89.980338
1324 53 2 0 48.645469 66.418845 -88.656288
1325 53 1 0 50.841032 62.126248 -87.332238
1326 54 1 0 -245.355032 -279.724402 282.615474
1327 54 2 0 -240.888596 -277.912573 281.285727
1328 54 2 0 -236.422160 -276.100745 279.955979
1329 54 2 0 -231.955725 -274.288916 278.626232
1330 54 2 0 -227.489289 -272.477088 277.296484
1331 54 2 0 -223.022853 -270.665259 275.966737
1332 54 1 0 -218.556417 -268.853431 274.636990
1333 54 2 0 -214.089981 -267.041602 273.307242
1334 54 2 0 -209.623545 -265.229774 271.977495
1335 54 2 0 -205.157109 -263.417945 270.647747
1336 54 2 0 -200.690673 -261.606117 269.318000
1337 54 2 0 -196.224238 -259.794289 267.988253
1338 54 1 0 -191.757802 -257.982460 266.658505
1339 54 2 0 -187.291366 -256.170632 265.328758
1340 54 2 0 -182.824930 -254.358803 263.999010
1341 54 2 0 -178.358494 -252.546975 262.669263
1342 54 2 0 -173.892058 -250.735146 261.339516
1343 54 2 0 -169.425622 -248.923318 260.009768
1344 54 1 0 -164.959186 -247.111489 258.680021
1345 54 2 0 -160.492750 -245.299661 257.350273
1346 54 2 0 -156.026315 -243.487832 256.020526
1347 54 2 0 -151.559879 -241.676004 254.690779
1348 54 2 0 -147.093443 -239.864176 253.361031
1349 54 2 0 -142.627007 -238.052347 252.031284
1350 54 1 0 -138.160571 -236.240519 250.701536
1351 55 1 0 -81.423392 176.517999 -94.604871
1352 55 2 0 -78.566605 180.376451 -96.001695
1353 55 2 0 -75.709818 184.234902 -97.398520
1354 55 2 0 -72.853031 188.093354 -98.795344
1355 55 2 0 -69.996244 191.951806 -100.192169
1356 55 2 0 -67.139458 195.810258 -101.588994
1357 55 1 0 -64.282671 199.668709 -102.985818
1358 55 2 0 -61.425884 203.527161 -104.382643
1359 55 2 0 -58.569097 207.385613 -105.779467
1360 55 2 0 -55.712310 211.244064 -107.176292
1361 55 2 0 -52.855523 215.102516 -108.573117
1362 55 2 0 -49.998736 218.960968 -109.969941
1363 55 1 0 -47.141949 222.819420 -111.366766
1364 55 2 0 -44.285163 226.677871 -112.763591
1365 55 2 0 -41.428376 230.536323 -114.160415
1366 55 2 0 -38.571589 234.394775 -115.557240
1367 55 2 0 -35.714802 238.253227 -116.954064
1368 55 2 0 -32.858015 242.111678 -118.350889
1369 55 1 0 -30.001228 245.970130 -119.747714
1370 55 2 0 -27.144441 249.828582 -121.144538
1371 55 2 0 -24.287654 253.687033 -122.541363
1372 55 2 0 -21.430868 257.545485 -123.938188
1373 55 2 0 -18.574081 261.403937 -125.335012
1374 55 2 0 -15.717294 265.262389 -126.731837
1375 55 1 0 -12.860507 269.120840 -128.128661
1376 56 1 0 227.621792 -175.074741 -242.246020
1377 56 2 0 222.782077 -174.061217 -242.987591
1378 56 2 0 217.942362 -173.047693 -243.729162
1379 56 2 0 213.102647 -172.034169 -244.470734
1380 56 2 0 208.262932 -171.020646 -245.212305
1381 56 2 0 203.423216 -170.007122 -245.953876
1382 56 1 0 198.583501 -168.993598 -246.695448
1383 56 2 0 193.743786 -167.980074 -247.437019
1384 56 2 0 188.904071 -166.966551 -248.178590
1385 56 2 0 184.064356 -165.953027 -248.920162
1386 56 2 0 179.224641 -164.939503 -249.661733
1387 56 2 0 174.384926 -163.925979 -250.403305
1388 56 1 0 169.545211 -162.912455 -251.144876
1389 56 2 0 164.705496 -161.898932 -251.886447
1390 56 2 0 159.865781 -160.885408 -252.628019
1391 56 2 0 155.026066 -159.871884 -253.369590
1392 56 2 0 150.186351 -158.858360 -254.111161
1393 56 2 0 145.346636 -157.844837 -254.852733
1394 56 1 0 140.506921 -156.831313 -255.594304
1395 56 2 0 135.667206 -155.817789 -256.335875
1396 56 2 0 130.827491 -154.804265 -257.077447
1397 56 2 0 125.987776 -153.790741 -257.819018
1398 56 2 0 121.148061 -152.777218 -258.560589
1399 56 2 0 116.308346 -151.763694 -259.302161
1400 56 1 0 111.468631 -150.750170 -260.043732
1401 57 1 0 25.303617 -210.262608 -290.665370
1402 57 2 0 22.566281 -213.863064 -288.533773
1403 57 2 0 19.828945 -217.463521 -286.402177
1404 57 2 0 17.091610 -221.063977 -284.270580
1405 57 2 0 14.354274 -224.664434 -282.138983
1406 57 2 0 11.616938 -228.264891 -280.007387
1407 57 1 0 8.879602 -231.865347 -277.875790
1408 57 2 0 6.142266 -235.465804 -275.744193
1409 57 2 0 3.404930 -239.066260 -273.612597
1410 57 2 0 0.667594 -242.666717 -271.481000
1411 57 2 0 -2.069742 -246.267174 -269.349403
1412 57 2 0 -4.807078 -249.867630 -267.217806
1413 57 1 0 -7.544413 -253.468087 -265.086210
1414 57 2 0 -10.281749 -257.068543 -262.954613
1415 57 2 0 -13.019085 -260.669000 -260.823016
1416 57 2 0 -15.756421 -264.269457 -258.691420
1417 57 2 0 -18.493757 -267.869913 -256.559823
1418 57 2 0 -21.231093 -271.470370 -254.428226
1419 57 1 0 -23.968429 -275.070826 -252.296629
1420 57 2 0 -26.705765 -278.671283 -250.165033
1421 57 2 0 -29.443101 -282.271740 -248.033436
1422 57 2 0 -32.180436 -285.872196 -245.901839
1423 57 2 0 -34.917772 -289.472653 -243.770243
1424 57 2 0 -37.655108 -293.073109 -241.638646
1425 57 1 0 -40.392444 -296.673566 -239.507049
1426 58 1 0 203.637756 -233.400983 -20.113473
1427 58 2 0 204.581958 -231.786534 -24.750502
1428 58 2 0 205.526159 -230.172086 -29.387532
1429 58 2 0 206.470360 -228.557637 -34.024561
1430 58 2 0 207.414562 -226.943189 -38.661590
1431 58 2 0 208.358763 -225.328741 -43.298619
1432 58 1 0 209.302964 -223.714292 -47.935649
1433 58 2 0 210.247165 -222.099844 -52.572678
1434 58 2 0 211.191367 -220.485396 -57.209707
1435 58 2 0 212.135568 -218.870947 -61.846736
1436 58 2 0 213.079769 -217.256499 -66.483766
1437 58 2 0 214.023971 -215.642051 -71.120795
1438 58 1 0 214.968172 -214.027602 -75.757824
1439 58 2 0 215.912373 -212.413154 -80.394853
1440 58 2 0 216.856575 -210.798705 -85.031883
1441 58 2 0 217.800776 -209.184257 -89.668912
1442 58 2 0 218.744977 -207.569809 -94.305941
1443 58 2 0 219.689179 -205.955360 -98.942970
1444 58 1 0 220.633380 -204.340912 -103.580000
1445 58 2 0 221.577581 -202.726464 -108.217029
1446 58 2 0 222.521782 -201.112015 -112.854058
1447 58 2 0 223.465984 -199.497567 -117.491087
1448 58 2 0 224.410185 -197.883118 -122.128117
1449 58 2 0 225.354386 -196.268670 -126.765146
1450 58 1 0 226.298588 -194.654222 -131.402175
1451 59 1 0 218.209885 -120.170860 88.406964
1452 59 2 0 216.846225 -115.426173 87.614263
1453 59 2 0 215.482564 -110.681486 86.821562
1454 59 2 0 214.118904 -105.936799 86.028861
1455 59 2 0 212.755243 -101.192112 85.236160
1456 59 2 0 211.391583 -96.447425 84.443459
1457 59 1 0 210.027923 -91.702738 83.650758
1458 59 2 0 208.664262 -86.958051 82.858057
1459 59 2 0 207.300602 -82.213364 82.065356
1460 59 2 0 205.936941 -77.468677 81.272655
1461 59 2 0 204.573281 -72.723990 80.479954
1462 59 2 0 203.209620 -67.979303 79.687253
1463 59 1 0 201.845960 -63.234616 78.894552
1464 59 2 0 200.482299 -58.489929 78.101851
1465 59 2 0 199.118639 -53.745242 77.309150
1466 59 2 0 197.754979 -49.000554 76.516449
1467 59 2 0 196.391318 -44.255867 75.723748
1468 59 2 0 195.027658 -39.511180 74.931047
1469 59 1 0 193.663997 -34.766493 74.138346
1470 59 2 0 192.300337 -30.021806 73.345645
1471 59 2 0 190.936676 -25.277119 72.552944
1472 59 2 0 189.573016 -20.532432 71.760243
1473 59 2 0 188.209355 -15.787745 70.967542
1474 59 2 0 186.845695 -11.043058 70.174841
1475 59 1 0 185.482035 -6.298371 69.382139
1476 60 1 0 -29.821888 165.521683 9.924855
1477 60 2 0 -28.978517 170.190484 11.503150
1478 60 2 0 -28.135147 174.859286 13.081446
1479 60 2 0 -27.291777 179.528088 14.659741
1480 60 2 0 -26.448407 184.196890 16.238037
1481 60 2 0 -25.605037 188.865692 17.816332
1482 60 1 0 -24.761667 193.534493 19.394628
1483 60 2 0 -23.918297 198.203295 20.972924
1484 60 2 0 -23.074927 202.872097 22.551219
1485 60 2 0 -22.231557 207.540899 24.129515
1486 60 2 0 -21.388187 212.209701 25.707810
1487 60 2 0 -20.544817 216.878502 27.286106
1488 60 1 0 -19.701447 221.547304 28.864401
1489 60 2 0 -18.858077 226.216106 30.442697
1490 60 2 0 -18.014707 230.884908 32.020993
1491 60 2 0 -17.171337 235.553710 33.599288
1492 60 2 0 -16.327967 240.222511 35.177584
1493 60 2 0 -15.484597 244.891313 36.755879
1494 60 1 0 -14.641227 249.560115 38.334175
1495 60 2 0 -13.797857 254.228917 39.912470
1496 60 2 0 -12.954487 258.897718 41.490766
1497 60 2 0 -12.111117 263.566520 43.069061
1498 60 2 0 -11.267747 268.235322 44.647357
1499 60 2 0 -10.424377 272.904124 46.225653
1500 60 1 0 -9.581007 277.572926 47.803948
1501 61 1 0 154.846112 189.232172 20.621510
1502 61 2 0 158.234984 185.593791 20.094511
1503 61 2 0 161.623857 181.955410 19.567512
1504 61 2 0 165.012730 178.317029 19.040513
1505 61 2 0 168.401602 174.678649 18.513514
1506 61 2 0 171.790475 171.040268 17.986515
1507 61 1 0 175.179347 167.401887 17.459516
1508 61 2 0 178.568220 163.763506 16.932517
1509 61 2 0 181.957093 160.125125 16.405518
1510 61 2 0 185.345965 156.486745 15.878519
1511 61 2 0 188.734838 152.848364 15.351520
1512 61 2 0 192.123710 149.209983 14.824521
1513 61 1 0 195.512583 145.571602 14.297522
1514 61 2 0 198.901456 141.933222 13.770523
1515 61 2 0 202.290328 138.294841 13.243524
1516 61 2 0 205.679201 134.656460 12.716526
1517 61 2 0 209.068073 131.018079 12.189527
1518 61 2 0 212.456946 127.379699 11.662528
1519 61 1 0 215.845819 123.741318 11.135529
1520 61 2 0 219.234691 120.102937 10.608530
1521 61 2 0 222.623564 116.464556 10.081531
1522 61 2 0 226.012436 112.826176 9.554532
1523 61 2 0 229.401309 109.187795 9.027533
1524 61 2 0 232.790182 105.549414 8.500534
1525 61 1 0 236.179054 101.911033 7.973535
1526 62 1 0 -226.122402 -158.302035 -214.115058
1527 62 2 0 -227.935805 -162.916732 -213.469965
1528 62 2 0 -229.749207 -167.531428 -212.824871
1529 62 2 0 -231.562609 -172.146125 -212.179778
1530 62 2 0 -233.376011 -176.760822 -211.534684
1531 62 2 0 -235.189413 -181.375519 -210.889591
1532 62 1 0 -237.002815 -185.990216 -210.244497
1533 62 2 0 -238.816217 -190.604913 -209.599404
1534 62 2 0 -240.629619 -195.219610 -208.954310
1535 62 2 0 -242.443021 -199.834307 -208.309217
1536 62 2 0 -244.256423 -204.449003 -207.664123
1537 62 2 0 -246.069826 -209.063700 -207.019030
1538 62 1 0 -247.883228 -213.678397 -206.373936
1539 62 2 0 -249.696630 -218.293094 -205.728843
1540 62 2 0 -251.510032 -222.907791 -205.083750
1541 62 2 0 -253.323434 -227.522488 -204.438656
1542 62 2 0 -255.136836 -232.137185 -203.793563
1543 62 2 0 -256.950238 -236.751882 -203.148469
1544 62 1 0 -258.763640 -241.366578 -202.503376
1545 62 2 0 -260.577042 -245.981275 -201.858282
1546 62 2 0 -262.390444 -250.595972 -201.213189
1547 62 2 0 -264.203847 -255.210669 -200.568095
1548 62 2 0 -266.017249 -259.825366 -199.923002
1549 62 2 0 -267.830651 -264.440063 -199.277908
1550 62 1 0 -269.644053 -269.054760 -198.632815
1551 63 1 0 -145.782811 -43.262354 -72.371732
1552 63 2 0 -147.369655 -39.940721 -75.755322
1553 63 2 0 -148.956499 -36.619088 -79.138912
1554 63 2 0 -150.543342 -33.297454 -82.522502
1555 63 2 0 -152.130186 -29.975821 -85.906091
1556 63 2 0 -153.717030 -26.654188 -89.289681
1557 63 1 0 -155.303874 -23.332555 -92.673271
1558 63 2 0 -156.890718 -20.010921 -96.056860
1559 63 2 0 -158.477561 -16.689288 -99.440450
1560 63 2 0 -160.064405 -13.367655 -102.824040
1561 63 2 0 -161.651249 -10.046022 -106.207630
1562 63 2 0 -163.238093 -6.724388 -109.591219
1563 63 1 0 -164.824937 -3.402755 -112.974809
1564 63 2 0 -166.411780 -0.081122 -116.358399
1565 63 2 0 -167.998624 3.240511 -119.741988
1566 63 2 0 -169.585468 6.562145 -123.125578
1567 63 2 0 -171.172312 9.883778 -126.509168
1568 63 2 0 -172.759156 13.205411 -129.892758
1569 63 1 0 -174.345999 16.527044 -133.276347
1570 63 2 0 -175.932843 19.848677 -136.659937
1571 63 2 0 -177.519687 23.170311 -140.043527
1572 63 2 0 -179.106531 26.491944 -143.427117
1573 63 2 0 -180.693375 29.813577 -146.810706
1574 63 2 0 -182.280218 33.135210 -150.194296
1575 63 1 0 -183.867062 36.456844 -153.577886
1576 64 1 0 21.923496 -20.634237 -200.794136
1577 64 2 0 22.315818 -16.425873 -198.122853
1578 64 2 0 22.708140 -12.217509 -195.451569
1579 64 2 0 23.100462 -8.009145 -192.780286
1580 64 2 0 23.492784 -3.800781 -190.109003
1581 64 2 0 23.885106 0.407583 -187.437719
1582 64 1 0 24.277428 4.615947 -184.766436
1583 64 2 0 24.669750 8.824312 -182.095152
1584 64 2 0 25.062071 13.032676 -179.423869
1585 64 2 0 25.454393 17.241040 -176.752586
1586 64 2 0 25.846715 21.449404 -174.081302
1587 64 2 0 26.239037 25.657768 -171.410019
1588 64 1 0 26.631359 29.866132 -168.738735
1589 64 2 0 27.023681 34.074496 -166.067452
1590 64 2 0 27.416003 38.282860 -163.396169
1591 64 2 0 27.808325 42.491224 -160.724885
1592 64 2 0 28.200647 46.699589 -158.053602
1593 64 2 0 28.592969 50.907953 -155.382318
1594 64 1 0 28.985290 55.116317 -152.711035
1595 64 2 0 29.377612 59.324681 -150.039752
1596 64 2 0 29.769934 63.533045 -147.368468
1597 64 2 0 30.162256 67.741409 -144.697185
1598 64 2 0 30.554578 71.949773 -142.025902
1599 64 2 0 30.946900 76.158137 -139.354618
1600 64 1 0 31.339222 80.366502 -136.683335
1601 65 1 0 6.623957 -63.426383 34.073318
1602 65 2 0 3.140496 -67.012349 33.993638
1603 65 2 0 -0.342966 -70.598314 33.913957
1604 65 2 0 -3.826427 -74.184279 33.834276
1605 65 2 0 -7.309889 -77.770245 33.754596
1606 65 2 0 -10.793350 -81.356210 33.674915
1607 65 1 0 -14.276811 -84.942175 33.595235
1608 65 2 0 -17.760273 -88.528141 33.515554
1609 65 2 0 -21.243734 -92.114106 33.435873
1610 65 2 0 -24.727196 -95.700071 33.356193
1611 65 2 0 -28.210657 -99.286037 33.276512
1612 65 2 0 -31.694119 -102.872002 33.196832
1613 65 1 0 -35.177580 -106.457967 33.117151
1614 65 2 0 -38.661042 -110.043933 33.037470
1615 65 2 0 -42.144503 -113.629898 32.957790
1616 65 2 0 -45.627964 -117.215863 32.878109
1617 65 2 0 -49.111426 -120.801829 32.798428
1618 65 2 0 -52.594887 -124.387794 32.718748
1619 65 1 0 -56.078349 -127.973759 32.639067
1620 65 2 0 -59.561810 -131.559724 32.559387
1621 65 2 0 -63.045272 -135.145690 32.479706
1622 65 2 0 -66.528733 -138.731655 32.400025
1623 65 2 0 -70.012195 -142.317620 32.320345
1624 65 2 0 -73.495656 -145.903586 32.240664
1625 65 1 0 -76.979117 -149.489551 32.160984
1626 66 1 0 -44.177322 -18.370262 24.063458
1627 66 2 0 -43.063081 -16.363271 28.505356
1628 66 2 0 -41.948839 -14.356280 32.947253
1629 66 2 0 -40.834598 -12.349289 37.389151
1630 66 2 0 -39.720357 -10.342298 41.831049
1631 66 2 0 -38.606116 -8.335307 46.272946
1632 66 1 0 -37.491875 -6.328316 50.714844
1633 66 2 0 -36.377634 -4.321325 55.156741
1634 66 2 0 -35.263393 -2.314334 59.598639
